Date,Open,high,low,count
2023.01.20 14:00,1927.08,1929.24,1926.73,1928.70
2023.01.20 15:00,1928.70,1929.58,1923.94,1924.19
2023.01.20 16:00,1924.16,1926.45,1920.69,1925.02
2023.01.20 17:00,1925.08,1930.96,1923.76,1926.35
2023.01.20 18:00,1926.39,1929.00,1924.32,1924.85
2023.01.20 19:00,1924.85,1926.55,1922.79,1925.19
2023.01.20 20:00,1925.20,1929.64,1924.74,1929.45
2023.01.20 21:00,1929.45,1931.03,1928.29,1929.71
2023.01.20 22:00,1929.71,1929.99,1927.08,1927.21
2023.01.20 23:00,1927.19,1927.53,1926.18,1926.72
2023.01.23 01:00,1924.21,1927.38,1924.12,1927.26
2023.01.23 02:00,1927.26,1932.50,1927.26,1932.31
2023.01.23 03:00,1932.28,1933.83,1930.44,1932.50
2023.01.23 04:00,1932.46,1935.59,1931.81,1931.89
2023.01.23 05:00,1932.00,1933.19,1930.64,1930.64
2023.01.23 06:00,1930.64,1931.22,1928.74,1929.61
2023.01.23 07:00,1929.57,1929.90,1926.08,1926.21
2023.01.23 08:00,1926.21,1926.49,1921.10,1922.64
2023.01.23 09:00,1922.55,1923.24,1919.70,1920.30
2023.01.23 10:00,1920.29,1927.51,1918.90,1923.93
2023.01.23 11:00,1924.03,1926.05,1922.07,1925.98
2023.01.23 12:00,1926.00,1929.38,1925.89,1926.42
2023.01.23 13:00,1926.41,1926.60,1924.17,1925.58
2023.01.23 14:00,1925.58,1927.84,1923.14,1926.66
2023.01.23 15:00,1926.62,1927.76,1918.64,1921.93
2023.01.23 16:00,1921.88,1924.04,1913.27,1916.69
2023.01.23 17:00,1916.69,1924.38,1911.40,1922.96
2023.01.23 18:00,1922.97,1926.37,1921.19,1922.27
2023.01.23 19:00,1922.25,1924.21,1919.18,1923.91
2023.01.23 20:00,1923.92,1929.60,1923.81,1927.82
2023.01.23 21:00,1927.83,1929.14,1924.80,1926.42
2023.01.23 22:00,1926.42,1931.81,1926.01,1931.24
2023.01.23 23:00,1931.15,1931.64,1930.53,1931.55
2023.01.24 01:00,1930.96,1932.71,1930.96,1931.35
2023.01.24 02:00,1931.33,1932.63,1930.82,1930.82
2023.01.24 03:00,1930.85,1935.81,1930.85,1935.81
2023.01.24 04:00,1935.81,1937.00,1934.05,1934.71
2023.01.24 05:00,1934.67,1935.89,1933.46,1933.47
2023.01.24 06:00,1933.47,1933.64,1931.88,1932.70
2023.01.24 07:00,1932.70,1935.48,1932.59,1934.09
2023.01.24 08:00,1934.09,1940.03,1933.93,1939.72
2023.01.24 09:00,1939.70,1941.44,1937.71,1940.40
2023.01.24 10:00,1940.41,1942.53,1937.64,1938.17
2023.01.24 11:00,1938.18,1938.90,1934.61,1936.11
2023.01.24 12:00,1936.11,1938.53,1934.32,1938.47
2023.01.24 13:00,1938.45,1938.52,1934.98,1937.28
2023.01.24 14:00,1937.28,1939.47,1936.22,1936.71
2023.01.24 15:00,1936.76,1937.48,1930.36,1932.47
2023.01.24 16:00,1932.47,1932.48,1921.28,1921.39
2023.01.24 17:00,1921.28,1936.66,1917.17,1935.02
2023.01.24 18:00,1935.06,1936.07,1930.20,1932.46
2023.01.24 19:00,1932.46,1934.88,1932.11,1933.94
2023.01.24 20:00,1933.89,1935.70,1933.09,1934.99
2023.01.24 21:00,1934.98,1938.26,1934.18,1938.10
2023.01.24 22:00,1938.12,1938.24,1936.90,1937.88
2023.01.24 23:00,1937.85,1937.85,1936.82,1937.27
2023.01.25 01:00,1937.34,1937.59,1936.24,1936.99
2023.01.25 02:00,1936.98,1938.46,1934.96,1936.82
2023.01.25 03:00,1936.82,1938.86,1936.49,1937.42
2023.01.25 04:00,1937.54,1939.76,1935.09,1935.19
2023.01.25 05:00,1935.19,1935.28,1929.00,1931.80
2023.01.25 06:00,1931.80,1933.22,1927.68,1928.53
2023.01.25 07:00,1928.53,1928.79,1925.83,1927.57
2023.01.25 08:00,1927.68,1933.65,1926.30,1933.37
2023.01.25 09:00,1933.42,1933.74,1927.42,1928.75
2023.01.25 10:00,1928.78,1932.43,1928.01,1929.22
2023.01.25 11:00,1929.22,1931.41,1927.81,1927.95
2023.01.25 12:00,1927.99,1928.46,1922.74,1925.59
2023.01.25 13:00,1925.60,1927.08,1923.08,1925.97
2023.01.25 14:00,1925.97,1927.29,1922.69,1926.45
2023.01.25 15:00,1926.43,1927.60,1919.88,1922.33
2023.01.25 16:00,1922.32,1932.95,1921.75,1930.77
2023.01.25 17:00,1930.78,1938.70,1928.90,1933.04
2023.01.25 18:00,1933.07,1937.80,1928.86,1936.78
2023.01.25 19:00,1936.91,1940.52,1936.24,1937.39
2023.01.25 20:00,1937.41,1942.24,1937.41,1940.04
2023.01.25 21:00,1940.06,1943.17,1939.68,1942.39
2023.01.25 22:00,1942.39,1948.06,1942.30,1946.74
2023.01.25 23:00,1946.70,1946.81,1945.23,1946.26
2023.01.26 01:00,1946.42,1948.78,1946.41,1948.37
2023.01.26 02:00,1948.37,1949.09,1945.13,1945.25
2023.01.26 03:00,1945.24,1945.62,1942.56,1945.58
2023.01.26 04:00,1945.59,1946.71,1943.69,1945.29
2023.01.26 05:00,1945.23,1948.12,1944.99,1947.71
2023.01.26 06:00,1947.76,1948.86,1946.14,1946.63
2023.01.26 07:00,1946.63,1948.23,1945.20,1947.59
2023.01.26 08:00,1947.47,1948.99,1944.80,1945.70
2023.01.26 09:00,1945.70,1945.70,1938.06,1942.96
2023.01.26 10:00,1942.81,1945.12,1939.95,1942.06
2023.01.26 11:00,1942.05,1943.39,1933.88,1936.84
2023.01.26 12:00,1936.85,1937.63,1935.61,1936.76
2023.01.26 13:00,1936.75,1937.58,1933.15,1937.06
2023.01.26 14:00,1937.06,1937.53,1934.61,1936.84
2023.01.26 15:00,1936.83,1939.57,1931.25,1937.65
2023.01.26 16:00,1937.71,1942.41,1929.48,1932.75
2023.01.26 17:00,1932.84,1935.02,1923.18,1924.87
2023.01.26 18:00,1924.83,1928.47,1918.62,1926.01
2023.01.26 19:00,1926.03,1930.26,1925.32,1926.61
2023.01.26 20:00,1926.59,1933.18,1926.45,1929.75
2023.01.26 21:00,1929.76,1931.41,1928.61,1931.23
2023.01.26 22:00,1931.23,1931.30,1929.14,1929.65
2023.01.26 23:00,1929.61,1929.89,1928.58,1929.09
2023.01.27 01:00,1928.89,1931.09,1928.89,1930.76
2023.01.27 02:00,1930.76,1934.81,1930.58,1933.72
2023.01.27 03:00,1933.69,1933.88,1929.63,1930.14
2023.01.27 04:00,1930.14,1931.15,1925.65,1925.69
2023.01.27 05:00,1925.68,1927.79,1923.89,1924.75
2023.01.27 06:00,1924.75,1924.75,1919.84,1921.62
2023.01.27 07:00,1921.62,1925.64,1921.39,1925.05
2023.01.27 08:00,1925.13,1925.76,1922.12,1923.22
2023.01.27 09:00,1923.14,1925.70,1922.11,1923.14
2023.01.27 10:00,1923.16,1925.98,1922.97,1925.87
2023.01.27 11:00,1925.80,1928.23,1924.45,1925.69
2023.01.27 12:00,1925.60,1929.22,1925.19,1928.52
2023.01.27 13:00,1928.52,1931.43,1928.27,1930.15
2023.01.27 14:00,1930.15,1932.37,1927.79,1930.72
2023.01.27 15:00,1930.68,1935.11,1928.48,1928.80
2023.01.27 16:00,1928.84,1931.26,1921.76,1923.57
2023.01.27 17:00,1923.55,1929.08,1916.59,1924.11
2023.01.27 18:00,1924.12,1932.21,1923.88,1929.68
2023.01.27 19:00,1929.67,1930.89,1925.52,1928.59
2023.01.27 20:00,1928.59,1931.04,1928.15,1930.27
2023.01.27 21:00,1930.28,1932.04,1929.87,1929.97
2023.01.27 22:00,1929.99,1930.61,1926.13,1926.51
2023.01.27 23:00,1926.53,1928.99,1926.53,1928.41
2023.01.30 01:00,1926.75,1928.91,1926.36,1928.91
2023.01.30 02:00,1928.91,1930.02,1927.72,1928.63
2023.01.30 03:00,1928.59,1931.07,1924.75,1927.67
2023.01.30 04:00,1927.80,1927.80,1924.98,1926.48
2023.01.30 05:00,1926.49,1926.53,1924.38,1926.32
2023.01.30 06:00,1926.32,1934.50,1926.07,1933.47
2023.01.30 07:00,1933.41,1933.75,1930.37,1931.34
2023.01.30 08:00,1931.39,1932.20,1929.35,1931.03
2023.01.30 09:00,1931.01,1931.86,1923.11,1924.56
2023.01.30 10:00,1924.57,1924.57,1920.69,1923.26
2023.01.30 11:00,1923.30,1925.47,1922.14,1924.71
2023.01.30 12:00,1924.71,1930.79,1924.55,1930.64
2023.01.30 13:00,1930.64,1930.78,1922.07,1923.22
2023.01.30 14:00,1923.20,1926.78,1922.51,1926.04
2023.01.30 15:00,1926.07,1930.37,1924.78,1929.11
2023.01.30 16:00,1929.12,1929.65,1924.46,1925.29
2023.01.30 17:00,1925.25,1929.25,1923.52,1925.62
2023.01.30 18:00,1925.64,1925.84,1922.64,1924.31
2023.01.30 19:00,1924.29,1925.06,1921.88,1924.35
2023.01.30 20:00,1924.36,1924.52,1922.34,1922.78
2023.01.30 21:00,1922.80,1924.73,1920.76,1923.35
2023.01.30 22:00,1923.34,1923.64,1921.24,1922.08
2023.01.30 23:00,1922.05,1923.61,1922.00,1923.04
2023.01.31 01:00,1922.46,1923.00,1921.64,1922.13
2023.01.31 02:00,1922.21,1923.19,1921.08,1922.76
2023.01.31 03:00,1922.75,1927.44,1922.62,1925.16
2023.01.31 04:00,1925.24,1926.39,1924.23,1925.55
2023.01.31 05:00,1925.41,1925.87,1920.86,1921.04
2023.01.31 06:00,1921.08,1921.89,1918.90,1920.11
2023.01.31 07:00,1920.11,1921.34,1917.00,1917.31
2023.01.31 08:00,1917.30,1917.31,1912.07,1915.51
2023.01.31 09:00,1915.44,1915.93,1912.50,1914.43
2023.01.31 10:00,1914.42,1914.90,1905.08,1906.86
2023.01.31 11:00,1906.86,1907.51,1902.62,1903.86
2023.01.31 12:00,1903.82,1906.06,1902.28,1904.83
2023.01.31 13:00,1904.83,1905.46,1901.21,1904.21
2023.01.31 14:00,1904.21,1912.80,1900.82,1907.20
2023.01.31 15:00,1907.22,1920.32,1906.45,1919.72
2023.01.31 16:00,1919.73,1926.47,1918.52,1924.71
2023.01.31 17:00,1924.68,1929.30,1920.52,1928.62
2023.01.31 18:00,1928.61,1929.59,1926.28,1927.44
2023.01.31 19:00,1927.43,1930.51,1926.79,1929.63
2023.01.31 20:00,1929.64,1931.15,1928.71,1929.39
2023.01.31 21:00,1929.38,1931.01,1928.39,1928.80
2023.01.31 22:00,1928.83,1929.16,1927.22,1928.48
2023.01.31 23:00,1928.49,1928.76,1927.70,1928.06
2023.02.01 01:00,1927.46,1928.25,1926.97,1927.36
2023.02.01 02:00,1927.37,1928.08,1926.64,1927.55
2023.02.01 03:00,1927.60,1928.83,1925.66,1927.20
2023.02.01 04:00,1927.20,1927.32,1924.55,1925.33
2023.02.01 05:00,1925.30,1927.52,1925.04,1926.83
2023.02.01 06:00,1926.83,1928.55,1925.60,1925.77
2023.02.01 07:00,1925.75,1927.46,1925.18,1926.06
2023.02.01 08:00,1926.03,1928.22,1925.82,1926.85
2023.02.01 09:00,1926.83,1929.30,1924.15,1924.96
2023.02.01 10:00,1924.97,1927.09,1923.24,1925.74
2023.02.01 11:00,1925.75,1926.13,1923.55,1925.07
2023.02.01 12:00,1925.04,1927.26,1923.76,1926.49
2023.02.01 13:00,1926.45,1930.29,1925.88,1928.77
2023.02.01 14:00,1928.77,1931.62,1927.98,1929.71
2023.02.01 15:00,1929.69,1933.21,1926.83,1929.37
2023.02.01 16:00,1929.37,1932.95,1926.57,1927.83
2023.02.01 17:00,1927.90,1932.33,1922.73,1931.94
2023.02.01 18:00,1931.93,1932.06,1924.39,1925.15
2023.02.01 19:00,1925.15,1925.94,1920.54,1925.66
2023.02.01 20:00,1925.71,1928.46,1924.80,1927.65
2023.02.01 21:00,1927.66,1944.06,1921.33,1943.02
2023.02.01 22:00,1943.09,1953.53,1939.28,1953.50
2023.02.01 23:00,1953.47,1954.54,1949.51,1950.09
2023.02.02 01:00,1952.93,1956.09,1952.08,1953.06
2023.02.02 02:00,1953.06,1956.03,1950.72,1952.42
2023.02.02 03:00,1952.43,1957.32,1951.23,1952.77
2023.02.02 04:00,1952.76,1954.43,1951.92,1952.28
2023.02.02 05:00,1952.27,1953.41,1951.55,1952.39
2023.02.02 06:00,1952.38,1954.29,1951.77,1953.40
2023.02.02 07:00,1953.47,1954.47,1952.45,1952.60
2023.02.02 08:00,1952.60,1953.80,1951.28,1952.08
2023.02.02 09:00,1952.10,1959.68,1952.08,1955.52
2023.02.02 10:00,1955.49,1959.64,1954.71,1957.24
2023.02.02 11:00,1957.24,1957.49,1953.74,1956.48
2023.02.02 12:00,1956.51,1957.26,1951.67,1952.66
2023.02.02 13:00,1952.71,1956.63,1952.20,1954.78
2023.02.02 14:00,1954.79,1956.04,1952.76,1953.49
2023.02.02 15:00,1953.52,1954.78,1943.37,1944.31
2023.02.02 16:00,1944.33,1947.22,1921.15,1921.42
2023.02.02 17:00,1921.56,1927.59,1917.30,1926.09
2023.02.02 18:00,1926.10,1926.34,1914.92,1918.57
2023.02.02 19:00,1918.59,1919.92,1911.87,1912.16
2023.02.02 20:00,1912.21,1918.58,1911.78,1917.67
2023.02.02 21:00,1917.67,1917.96,1912.04,1913.23
2023.02.02 22:00,1913.26,1914.21,1911.30,1912.81
2023.02.02 23:00,1912.78,1913.58,1911.42,1912.52
2023.02.03 01:00,1913.03,1915.41,1911.74,1914.91
2023.02.03 02:00,1914.92,1916.82,1913.98,1916.36
2023.02.03 03:00,1916.36,1918.19,1915.54,1917.80
2023.02.03 04:00,1917.80,1918.60,1915.84,1916.42
2023.02.03 05:00,1916.43,1917.22,1915.55,1916.31
2023.02.03 06:00,1916.31,1916.80,1913.84,1916.20
2023.02.03 07:00,1916.17,1916.56,1914.31,1915.00
2023.02.03 08:00,1915.00,1916.71,1913.98,1915.96
2023.02.03 09:00,1915.94,1918.24,1910.18,1913.68
2023.02.03 10:00,1913.74,1915.03,1910.86,1912.14
2023.02.03 11:00,1912.16,1916.15,1910.33,1913.30
2023.02.03 12:00,1913.32,1913.49,1909.55,1911.89
2023.02.03 13:00,1911.91,1914.56,1909.31,1914.49
2023.02.03 14:00,1914.48,1917.10,1914.22,1915.32
2023.02.03 15:00,1915.27,1916.71,1882.75,1886.79
2023.02.03 16:00,1886.65,1886.65,1875.21,1882.61
2023.02.03 17:00,1882.59,1882.59,1869.15,1873.04
2023.02.03 18:00,1873.11,1874.98,1865.64,1868.42
2023.02.03 19:00,1868.39,1868.41,1862.74,1863.51
2023.02.03 20:00,1863.51,1866.42,1861.44,1865.28
2023.02.03 21:00,1865.35,1866.56,1863.41,1865.72
2023.02.03 22:00,1865.72,1866.99,1864.61,1864.83
2023.02.03 23:00,1864.82,1866.32,1864.28,1865.75
2023.02.06 01:00,1864.25,1869.88,1863.71,1865.47
2023.02.06 02:00,1865.38,1870.02,1863.68,1869.83
2023.02.06 03:00,1869.81,1873.48,1864.72,1872.85
2023.02.06 04:00,1872.83,1876.06,1871.68,1873.52
2023.02.06 05:00,1873.52,1876.72,1872.31,1876.57
2023.02.06 06:00,1876.57,1878.71,1876.27,1878.46
2023.02.06 07:00,1878.45,1878.72,1875.23,1878.09
2023.02.06 08:00,1878.09,1878.85,1875.91,1876.55
2023.02.06 09:00,1876.50,1877.57,1874.37,1875.98
2023.02.06 10:00,1875.99,1881.38,1875.58,1878.16
2023.02.06 11:00,1878.07,1878.68,1870.14,1873.23
2023.02.06 12:00,1873.22,1874.11,1871.54,1872.30
2023.02.06 13:00,1872.22,1872.69,1868.22,1871.60
2023.02.06 14:00,1871.60,1874.10,1871.47,1872.32
2023.02.06 15:00,1872.29,1873.41,1868.37,1871.62
2023.02.06 16:00,1871.66,1875.81,1870.15,1873.87
2023.02.06 17:00,1873.85,1873.99,1863.07,1865.96
2023.02.06 18:00,1865.96,1870.01,1865.07,1866.49
2023.02.06 19:00,1866.54,1867.14,1863.59,1866.00
2023.02.06 20:00,1866.01,1868.58,1864.33,1868.18
2023.02.06 21:00,1868.18,1871.31,1865.31,1865.74
2023.02.06 22:00,1865.66,1869.87,1865.22,1868.37
2023.02.06 23:00,1868.48,1869.46,1866.88,1867.64
2023.02.07 01:00,1867.52,1868.49,1867.05,1868.49
2023.02.07 02:00,1868.49,1870.91,1868.30,1869.88
2023.02.07 03:00,1869.88,1873.52,1869.84,1873.52
2023.02.07 04:00,1873.52,1875.16,1871.69,1874.47
2023.02.07 05:00,1874.50,1875.57,1872.67,1872.84
2023.02.07 06:00,1872.82,1874.61,1871.65,1873.15
2023.02.07 07:00,1873.15,1874.95,1872.81,1874.94
2023.02.07 08:00,1874.96,1876.90,1873.30,1874.49
2023.02.07 09:00,1874.49,1876.48,1872.76,1876.21
2023.02.07 10:00,1876.21,1877.76,1871.85,1872.35
2023.02.07 11:00,1872.39,1878.02,1871.13,1873.40
2023.02.07 12:00,1873.41,1875.48,1871.81,1871.97
2023.02.07 13:00,1871.97,1872.24,1866.11,1867.48
2023.02.07 14:00,1867.49,1872.84,1867.49,1870.52
2023.02.07 15:00,1870.52,1871.00,1865.67,1869.89
2023.02.07 16:00,1869.89,1872.14,1867.58,1870.92
2023.02.07 17:00,1870.94,1879.89,1866.62,1879.45
2023.02.07 18:00,1879.64,1880.13,1874.20,1874.60
2023.02.07 19:00,1874.60,1884.40,1870.26,1880.66
2023.02.07 20:00,1880.65,1882.80,1864.99,1869.31
2023.02.07 21:00,1869.31,1874.64,1868.86,1871.76
2023.02.07 22:00,1871.78,1872.42,1868.09,1870.25
2023.02.07 23:00,1870.15,1877.97,1869.60,1872.09
2023.02.08 01:00,1872.76,1873.16,1871.41,1872.89
2023.02.08 02:00,1872.89,1876.80,1872.45,1876.68
2023.02.08 03:00,1876.68,1878.43,1875.12,1876.04
2023.02.08 04:00,1876.04,1876.95,1874.29,1876.95
2023.02.08 05:00,1876.91,1877.64,1875.70,1876.43
2023.02.08 06:00,1876.36,1878.33,1876.04,1877.11
2023.02.08 07:00,1877.09,1877.35,1874.99,1876.93
2023.02.08 08:00,1876.93,1878.55,1876.20,1876.25
2023.02.08 09:00,1876.25,1886.36,1873.32,1886.36
2023.02.08 10:00,1886.34,1886.34,1879.55,1883.96
2023.02.08 11:00,1884.02,1886.03,1882.59,1886.01
2023.02.08 12:00,1886.04,1886.05,1878.61,1880.73
2023.02.08 13:00,1880.74,1882.81,1879.26,1880.25
2023.02.08 14:00,1880.21,1883.67,1878.41,1879.80
2023.02.08 15:00,1879.79,1879.87,1872.66,1877.77
2023.02.08 16:00,1877.73,1883.16,1869.03,1873.50
2023.02.08 17:00,1873.49,1874.66,1869.87,1873.94
2023.02.08 18:00,1873.94,1879.00,1872.28,1875.49
2023.02.08 19:00,1875.48,1877.33,1873.77,1875.76
2023.02.08 20:00,1875.77,1879.89,1875.59,1877.98
2023.02.08 21:00,1878.00,1878.52,1875.85,1876.26
2023.02.08 22:00,1876.24,1876.34,1873.88,1875.27
2023.02.08 23:00,1875.23,1876.10,1875.05,1875.78
2023.02.09 01:00,1874.41,1875.94,1874.34,1875.04
2023.02.09 02:00,1875.04,1875.50,1873.74,1874.34
2023.02.09 03:00,1874.30,1876.96,1872.03,1876.96
2023.02.09 04:00,1876.93,1880.36,1876.74,1879.16
2023.02.09 05:00,1879.16,1880.12,1878.34,1878.74
2023.02.09 06:00,1878.73,1879.57,1878.53,1879.48
2023.02.09 07:00,1879.48,1881.45,1877.78,1879.09
2023.02.09 08:00,1879.11,1881.56,1878.68,1880.87
2023.02.09 09:00,1880.93,1882.07,1876.86,1880.61
2023.02.09 10:00,1880.54,1885.42,1879.99,1883.81
2023.02.09 11:00,1883.84,1885.50,1880.01,1883.11
2023.02.09 12:00,1883.11,1886.19,1881.05,1885.64
2023.02.09 13:00,1885.69,1885.82,1880.53,1882.20
2023.02.09 14:00,1882.19,1884.55,1880.75,1882.15
2023.02.09 15:00,1882.13,1889.82,1879.72,1889.57
2023.02.09 16:00,1889.58,1890.31,1878.92,1879.38
2023.02.09 17:00,1879.37,1881.83,1872.57,1874.19
2023.02.09 18:00,1874.19,1875.77,1865.64,1874.14
2023.02.09 19:00,1874.12,1875.05,1862.95,1868.47
2023.02.09 20:00,1868.47,1869.63,1865.13,1866.36
2023.02.09 21:00,1866.32,1869.68,1859.93,1861.94
2023.02.09 22:00,1861.99,1862.50,1858.91,1860.81
2023.02.09 23:00,1860.78,1862.29,1860.37,1861.27
2023.02.10 01:00,1862.10,1862.55,1861.19,1862.29
2023.02.10 02:00,1862.34,1862.85,1859.90,1862.75
2023.02.10 03:00,1862.86,1865.46,1859.13,1862.23
2023.02.10 04:00,1862.23,1863.47,1859.86,1860.03
2023.02.10 05:00,1859.94,1861.02,1854.97,1855.32
2023.02.10 06:00,1855.32,1855.82,1853.86,1854.00
2023.02.10 07:00,1854.00,1860.23,1852.80,1860.09
2023.02.10 08:00,1860.09,1861.68,1857.84,1859.42
2023.02.10 09:00,1859.43,1867.01,1857.63,1866.20
2023.02.10 10:00,1866.30,1872.23,1865.89,1867.76
2023.02.10 11:00,1867.76,1870.02,1861.39,1864.18
2023.02.10 12:00,1864.15,1865.02,1860.45,1863.00
2023.02.10 13:00,1863.00,1864.97,1860.75,1864.81
2023.02.10 14:00,1864.81,1865.31,1862.69,1864.01
2023.02.10 15:00,1864.00,1868.67,1861.77,1867.01
2023.02.10 16:00,1867.02,1868.53,1860.21,1861.61
2023.02.10 17:00,1861.64,1866.85,1859.03,1859.98
2023.02.10 18:00,1859.98,1861.71,1856.44,1858.22
2023.02.10 19:00,1858.22,1863.88,1857.61,1861.73
2023.02.10 20:00,1861.73,1864.51,1861.18,1862.10
2023.02.10 21:00,1862.10,1864.75,1861.37,1863.68
2023.02.10 22:00,1863.71,1865.06,1862.71,1864.34
2023.02.10 23:00,1864.28,1865.61,1863.21,1865.22
2023.02.13 01:00,1863.96,1865.18,1862.66,1862.68
2023.02.13 02:00,1862.74,1863.59,1860.64,1863.10
2023.02.13 03:00,1863.08,1863.81,1858.12,1861.47
2023.02.13 04:00,1861.47,1862.48,1859.84,1861.51
2023.02.13 05:00,1861.60,1862.11,1858.83,1858.83
2023.02.13 06:00,1858.84,1859.68,1857.81,1857.86
2023.02.13 07:00,1857.88,1860.46,1857.06,1859.66
2023.02.13 08:00,1859.67,1866.58,1859.38,1862.88
2023.02.13 09:00,1862.89,1865.88,1862.18,1863.97
2023.02.13 10:00,1863.94,1864.18,1860.06,1862.48
2023.02.13 11:00,1862.48,1862.50,1854.69,1857.15
2023.02.13 12:00,1857.12,1859.29,1853.92,1858.66
2023.02.13 13:00,1858.65,1862.72,1858.65,1862.18
2023.02.13 14:00,1862.18,1863.08,1859.37,1860.70
2023.02.13 15:00,1860.67,1862.38,1855.60,1856.90
